TAG;;
TAG_ADJ;;
TAG_absolute_monarchy;;
TAG_bourgeois_dictatorship;;
TAG_democracy;;
TAG_fascist_dictatorship;;
TAG_hms_government;;
TAG_proletarian_dictatorship;;
TAG_prussian_constitutionalism;;
TAG_anarcho_liberal;;
TAG_communist;;
TAG_conservative;;
TAG_fascist;;
TAG_liberal;;
TAG_reactionary;;
TAG_socialist;;
AAC;Aachen;
AAC_ADJ;Aachener;
AAC_absolute_monarchy;;
AAC_bourgeois_dictatorship;;
AAC_democracy;The Free City of Aachen;
AAC_fascist_dictatorship;;
AAC_hms_government;;
AAC_proletarian_dictatorship;;
AAC_prussian_constitutionalism;;
AAC_anarcho_liberal;;
AAC_communist;;
AAC_conservative;;
AAC_fascist;;
AAC_liberal;;
AAC_reactionary;;
AAC_socialist;;
ACA;Arcadia;
ACA_ADJ;Arcadian;
ACA_absolute_monarchy;;
ACA_bourgeois_dictatorship;;
ACA_democracy;;
ACA_fascist_dictatorship;;
ACA_hms_government;;
ACA_proletarian_dictatorship;;
ACA_prussian_constitutionalism;;
ACA_anarcho_liberal;;
ACA_communist;;
ACA_conservative;;
ACA_fascist;;
ACA_liberal;;
ACA_reactionary;;
ACA_socialist;;
AFR;Africa;
AFR_ADJ;African;
AFR_absolute_monarchy;;
AFR_bourgeois_dictatorship;;
AFR_democracy;;
AFR_fascist_dictatorship;;
AFR_hms_government;;
AFR_proletarian_dictatorship;;
AFR_prussian_constitutionalism;;
AFR_anarcho_liberal;;
AFR_communist;;
AFR_conservative;;
AFR_fascist;;
AFR_liberal;;
AFR_reactionary;;
AFR_socialist;;
ALA;Alba;
ALA_ADJ;Alban;
ALA_absolute_monarchy;Highland Kingdom;
ALA_bourgeois_dictatorship;;
ALA_democracy;Republic of Abla;
ALA_fascist_dictatorship;;
ALA_hms_government;Alba;
ALA_proletarian_dictatorship;Commune of Alba;
ALA_prussian_constitutionalism;;
ALA_anarcho_liberal;;
ALA_communist;;
ALA_conservative;;
ALA_fascist;;
ALA_liberal;;
ALA_reactionary;;
ALA_socialist;;
ALD;Numidia;
ALD_ADJ;Numidian;
ALD_absolute_monarchy;;
ALD_bourgeois_dictatorship;;
ALD_democracy;;
ALD_fascist_dictatorship;;
ALD_hms_government;;
ALD_proletarian_dictatorship;;
ALD_prussian_constitutionalism;;
ALD_anarcho_liberal;;
ALD_communist;;
ALD_conservative;;
ALD_fascist;;
ALD_liberal;;
ALD_reactionary;;
ALD_socialist;;
AMA;Amazonia;
AMA_ADJ;Amazonian;
AMA_absolute_monarchy;;
AMA_bourgeois_dictatorship;;
AMA_democracy;;
AMA_fascist_dictatorship;;
AMA_hms_government;;
AMA_proletarian_dictatorship;;
AMA_prussian_constitutionalism;;
AMA_anarcho_liberal;;
AMA_communist;;
AMA_conservative;;
AMA_fascist;;
AMA_liberal;;
AMA_reactionary;;
AMA_socialist;;
AME;United States of Ameriga;
AME_ADJ;Amerigan;
AME_absolute_monarchy;;
AME_bourgeois_dictatorship;;
AME_democracy;;
AME_fascist_dictatorship;;
AME_hms_government;;
AME_proletarian_dictatorship;;
AME_prussian_constitutionalism;;
AME_anarcho_liberal;;
AME_communist;;
AME_conservative;;
AME_fascist;;
AME_liberal;;
AME_reactionary;;
AME_socialist;;
ANL;Anglaland;
ANL_ADJ;Anglish;
ANL_absolute_monarchy;;
ANL_bourgeois_dictatorship;;
ANL_democracy;Anglia;
ANL_fascist_dictatorship;;
ANL_hms_government;;
ANL_proletarian_dictatorship;;
ANL_prussian_constitutionalism;;
ANL_anarcho_liberal;;
ANL_communist;;
ANL_conservative;;
ANL_fascist;;
ANL_liberal;;
ANL_reactionary;;
ANL_socialist;;
ANT;Antarctica;
ANT_ADJ;Antarctican;
ANT_absolute_monarchy;;
ANT_bourgeois_dictatorship;;
ANT_democracy;;
ANT_fascist_dictatorship;;
ANT_hms_government;;
ANT_proletarian_dictatorship;;
ANT_prussian_constitutionalism;;
ANT_anarcho_liberal;;
ANT_communist;;
ANT_conservative;;
ANT_fascist;;
ANT_liberal;;
ANT_reactionary;;
ANT_socialist;;
APA;Apache;
APA_ADJ;Apache;
APA_absolute_monarchy;;
APA_bourgeois_dictatorship;;
APA_democracy;;
APA_fascist_dictatorship;;
APA_hms_government;;
APA_proletarian_dictatorship;;
APA_prussian_constitutionalism;;
APA_anarcho_liberal;;
APA_communist;;
APA_conservative;;
APA_fascist;;
APA_liberal;;
APA_reactionary;;
APA_socialist;;
AQU;Aquitanica;
AQU_ADJ;Visigothic;
AQU_absolute_monarchy;;
AQU_bourgeois_dictatorship;;
AQU_democracy;;
AQU_fascist_dictatorship;The Visigothic Reich;
AQU_hms_government;;
AQU_proletarian_dictatorship;The People's Republic of Aquitanica;
AQU_prussian_constitutionalism;;
AQU_anarcho_liberal;;
AQU_communist;;
AQU_conservative;;
AQU_fascist;;
AQU_liberal;;
AQU_reactionary;;
AQU_socialist;;
ASU;Antisuyu;
ASU_ADJ;Incan;
ASU_absolute_monarchy;;
ASU_bourgeois_dictatorship;;
ASU_democracy;;
ASU_fascist_dictatorship;;
ASU_hms_government;;
ASU_proletarian_dictatorship;;
ASU_prussian_constitutionalism;;
ASU_anarcho_liberal;;
ASU_communist;;
ASU_conservative;;
ASU_fascist;;
ASU_liberal;;
ASU_reactionary;;
ASU_socialist;;
ATL;Aztlan;
ATL_ADJ;Azltlan;
ATL_absolute_monarchy;;
ATL_bourgeois_dictatorship;;
ATL_democracy;;
ATL_fascist_dictatorship;;
ATL_hms_government;;
ATL_proletarian_dictatorship;;
ATL_prussian_constitutionalism;;
ATL_anarcho_liberal;;
ATL_communist;;
ATL_conservative;;
ATL_fascist;;
ATL_liberal;;
ATL_reactionary;;
ATL_socialist;;
AUG;Augsburg;
AUG_ADJ;Augsburger;
AUG_absolute_monarchy;;
AUG_bourgeois_dictatorship;;
AUG_democracy;;
AUG_fascist_dictatorship;;
AUG_hms_government;;
AUG_proletarian_dictatorship;;
AUG_prussian_constitutionalism;;
AUG_anarcho_liberal;;
AUG_communist;;
AUG_conservative;;
AUG_fascist;;
AUG_liberal;;
AUG_reactionary;;
AUG_socialist;;
AUK;Aukstaitija;
AUK_ADJ;Aukstaitijan;
AUK_absolute_monarchy;;
AUK_bourgeois_dictatorship;;
AUK_democracy;;
AUK_fascist_dictatorship;;
AUK_hms_government;;
AUK_proletarian_dictatorship;;
AUK_prussian_constitutionalism;;
AUK_anarcho_liberal;;
AUK_communist;;
AUK_conservative;;
AUK_fascist;;
AUK_liberal;;
AUK_reactionary;;
AUK_socialist;;
AVA;Varchonia;
AVA_ADJ;Avarian;
AVA_absolute_monarchy;;
AVA_bourgeois_dictatorship;;
AVA_democracy;;
AVA_fascist_dictatorship;;
AVA_hms_government;;
AVA_proletarian_dictatorship;;
AVA_prussian_constitutionalism;;
AVA_anarcho_liberal;;
AVA_communist;;
AVA_conservative;;
AVA_fascist;;
AVA_liberal;;
AVA_reactionary;;
AVA_socialist;;
AXM;Axum;
AXM_ADJ;Axumite;
AXM_absolute_monarchy;;
AXM_bourgeois_dictatorship;;
AXM_democracy;;
AXM_fascist_dictatorship;;
AXM_hms_government;;
AXM_proletarian_dictatorship;;
AXM_prussian_constitutionalism;;
AXM_anarcho_liberal;;
AXM_communist;;
AXM_conservative;;
AXM_fascist;;
AXM_liberal;;
AXM_reactionary;;
AXM_socialist;;
AYM;Aymaria;
AYM_ADJ;Aymarian;
AYM_absolute_monarchy;;
AYM_bourgeois_dictatorship;;
