debug_placeholder;debug placeholder;;;;;;;;;;;;
gallic;Gaul;;;;;;;;;;;;x
illyrian;Ilyrian;;;;;;;;;;;;x
burgundian;Burgund;;;;;;;;;;;;x
gallo-roman;Gallo-Roman;;;;;;;;;;;;x
latin;Latin;;;;;;;;;;;;
swiss;Helvetian;;;;;;;;;;;;
noric;Noric;;;;;;;;;;;;
frankish;Frankish;;;;;;;;;;;;
frisian;Frisian;;;;;;;;;;;;
saxon;Saxon;;;;;;;;;;;;
bavarian;High German;;;;;;;;;;;;
sorbian;Sorbian;;;;;;;;;;;;
visigoth;Visigothic;;;;;;;;;;;;
hispanic;Hispaneus;;;;;;;;;;;;x
lusitanian;Lusitanian;;;;;;;;;;;;
celtiberian;Celtiberian;;;;;;;;;;;;
vasconian;Vasconian;;;;;;;;;;;;
greko_egyptian;Alexandrian;;;;;;;;;;;;
misri;Egyptian;;;;;;;;;;;;
african;Africae;;;;;;;;;;;;x
vandal;Vandal;;;;;;;;;;;;
neo_punic;Neo Punic;;;;;;;;;;;;
mauretanian;Mauretanian;;;;;;;;;;;;
numidian;Numidian;;;;;;;;;;;;
bedouin;Arab;;;;;;;;;;;;
dacian;Dacian;;;;;;;;;;;;
ostrogoth;Ostrogothic;;;;;;;;;;;;
avar;Avar;;;;;;;;;;;;
greek;Graecian;;;;;;;;;;;;
